driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_002,trip_cust_002_0010,baseline,2026-01-23 10:50:00,14.26,False,126.991:37.561,126.986:37.568,969.84,969.84,969.84,23,0.9,23.39,23,0.9,35.66,859.63,859.63,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0011,baseline,2026-01-26 18:30:00,16.55,False,126.991:37.562,126.998:37.557,969.84,969.84,969.84,23,0.9,23.39,23,0.9,76.7,815.31,815.31,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0012,baseline,2026-01-27 16:10:00,21.76,False,126.990:37.562,126.990:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,130.88,53.59,130.88,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0013,baseline,2026-01-31 20:00:00,21.48,False,126.992:37.562,126.991:37.559,969.84,969.84,969.84,23,0.9,23.39,23,0.9,128.87,200.92,200.92,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0014,baseline,2026-02-02 13:35:00,22.8,False,126.990:37.562,126.991:37.563,969.84,969.84,969.84,23,0.9,23.39,23,0.9,99.62,176.34,176.34,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0015,baseline,2026-02-05 20:25:00,17.73,False,126.991:37.561,126.992:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,32.07,95.81,95.81,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0016,baseline,2026-02-07 11:05:00,22.21,False,126.991:37.561,126.989:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,31.39,106.98,106.98,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0017,baseline,2026-02-09 11:25:00,18.18,False,126.990:37.561,126.982:37.567,969.84,969.84,969.84,23,0.9,23.39,23,0.9,90.95,988.85,988.85,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_002,trip_cust_002_0018,baseline,2026-02-12 12:35:00,15.05,False,126.990:37.560,126.991:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,116.92,37.78,116.92,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0019,baseline,2026-02-14 09:25:00,22.53,False,126.992:37.560,126.992:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,151.64,130.69,151.64,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0020,baseline,2026-02-17 20:20:00,20.67,False,126.991:37.561,126.989:37.560,969.84,969.84,969.84,23,0.9,23.39,23,0.9,20.19,158.22,158.22,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0021,baseline,2026-02-20 11:20:00,17.87,False,126.990:37.561,126.992:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,72.0,133.2,133.2,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0022,baseline,2026-02-21 08:00:00,23.53,False,126.991:37.562,126.990:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,93.44,44.99,93.44,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0023,baseline,2026-02-25 12:10:00,23.39,False,126.991:37.560,126.983:37.556,969.84,969.84,969.84,23,0.9,23.39,23,0.9,85.48,893.77,893.77,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0024,recent,2026-03-01 13:50:00,21.09,False,126.990:37.562,126.990:37.560,969.84,969.84,969.84,23,0.9,23.39,23,0.9,70.93,192.86,192.86,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_002,trip_cust_002_0025,recent,2026-03-02 17:45:00,19.17,False,126.991:37.562,126.997:37.566,969.84,969.84,969.84,23,0.9,23.39,23,0.9,155.13,771.56,771.56,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_002,trip_cust_002_0026,recent,2026-03-04 13:50:00,16.93,False,126.991:37.562,126.990:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,68.7,59.69,68.7,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,0
driver_002,trip_cust_002_0027,recent,2026-03-07 11:05:00,22.21,False,126.992:37.560,126.993:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,128.53,176.81,176.81,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_002,trip_cust_002_0028,recent,2026-03-09 19:00:00,24.83,False,126.989:37.561,126.998:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,118.54,678.11,678.11,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_002,trip_cust_002_0029,recent,2026-03-12 09:50:00,26.32,False,126.991:37.561,126.992:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,46.21,171.25,171.25,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_002,trip_cust_002_0030,recent,2026-03-15 10:15:00,25.33,False,126.991:37.561,126.983:37.558,969.84,969.84,969.84,23,0.9,23.39,23,0.9,32.01,770.78,770.78,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_002,trip_cust_002_0031,recent,2026-03-18 15:10:00,25.83,False,126.990:37.562,126.992:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,143.47,175.43,175.43,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0032,recent,2026-03-21 12:50:00,26.45,False,126.990:37.561,126.992:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,67.57,100.15,100.15,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_002,trip_cust_002_0033,recent,2026-03-23 20:15:00,15.76,False,126.991:37.561,126.990:37.559,969.84,969.84,969.84,23,0.9,23.39,23,0.9,36.59,195.85,195.85,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0034,recent,2026-03-26 16:20:00,19.7,False,126.991:37.561,126.992:37.560,969.84,969.84,969.84,23,0.9,23.39,23,0.9,28.34,215.44,215.44,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_002,trip_cust_002_0035,recent,2026-03-31 08:10:00,22.43,False,126.990:37.561,126.991:37.563,969.84,969.84,969.84,23,0.9,23.39,23,0.9,45.76,175.48,175.48,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_003,trip_cust_003_0001,baseline,2026-01-01 09:25:00,22.8,False,127.012:37.541,127.013:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,86.02,127.4,127.4,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0002,baseline,2026-01-02 09:10:00,23.42,False,127.012:37.542,127.013:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,18.75,105.77,105.77,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0003,baseline,2026-01-03 16:05:00,23.5,False,127.013:37.542,127.010:37.549,897.58,897.58,897.58,30,0.9,27.15,30,0.9,86.86,764.02,764.02,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0004,baseline,2026-01-05 13:10:00,21.02,False,127.013:37.541,127.012:37.541,897.58,897.58,897.58,30,0.9,27.15,30,0.9,151.72,90.04,151.72,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0005,baseline,2026-01-08 19:15:00,27.56,False,127.011:37.543,127.014:37.540,897.58,897.58,897.58,30,0.9,27.15,30,0.9,156.66,228.96,228.96,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_003,trip_cust_003_0006,baseline,2026-01-11 18:50:00,17.63,False,127.010:37.542,127.014:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,161.32,239.33,239.33,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0007,baseline,2026-01-12 13:00:00,27.68,False,127.012:37.541,127.011:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,64.69,77.16,77.16,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0008,baseline,2026-01-15 20:50:00,16.66,False,127.012:37.541,127.013:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,135.71,145.3,145.3,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0009,baseline,2026-01-16 08:35:00,17.33,False,127.012:37.541,127.016:37.549,897.58,897.58,897.58,30,0.9,27.15,30,0.9,148.46,896.17,896.17,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0010,baseline,2026-01-19 13:50:00,25.01,False,127.012:37.541,127.009:37.543,897.58,897.58,897.58,30,0.9,27.15,30,0.9,89.71,225.07,225.07,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0011,baseline,2026-01-21 08:35:00,20.79,False,127.012:37.543,127.010:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,57.61,128.52,128.52,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0012,baseline,2026-01-22 20:40:00,23.35,False,127.011:37.543,127.012:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,90.28,28.85,90.28,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_003,trip_cust_003_0013,baseline,2026-01-24 16:35:00,26.56,False,127.013:37.543,126.999:37.595,897.58,897.58,897.58,30,0.9,27.15,30,0.9,116.79,5982.79,5982.79,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_003,trip_cust_003_0014,baseline,2026-01-27 18:50:00,24.22,False,127.012:37.543,127.012:37.542,897.58,897.58,897.58,30,0.9,27.15,30,0.9,154.89,54.23,154.89,897.58,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
