driver_id,trip_id,trip_start_time,trip_end_time,start_gps_x,start_gps_y,end_gps_x,end_gps_y,trip_distance_km,trip_duration_min,avg_speed,max_speed,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count,stop_count
driver_077,driver_077_0087,2018-07-10 05:00:00,2018-07-10 07:56:49,126.81334,37.579914,126.81447,37.580494,44,176.82,14.93,55,0,12,4,6,194
driver_077,driver_077_0088,2018-07-10 07:00:00,2018-07-10 10:18:08,126.81454,37.580276,126.814674,37.580517,43,198.13,13.02,53,0,5,0,2,190
driver_077,driver_077_0089,2018-07-10 06:00:00,2018-07-10 09:07:42,126.81475,37.580513,126.81448,37.580383,44,187.7,14.06,53,0,0,0,2,176
driver_077,driver_077_0090,2018-07-10 05:00:00,2018-07-10 06:37:18,126.81486,37.58056,126.89627,37.52127,24,97.3,14.8,49,0,1,0,2,77
driver_078,driver_078_0091,2018-07-10 07:00:00,2018-07-10 08:03:44,126.95621,37.47997,126.81423,37.5803,22,63.73,20.71,57,1,5,0,2,41
driver_078,driver_078_0092,2018-07-10 07:00:00,2018-07-10 10:13:13,126.81664,37.574135,126.8144,37.580345,55,193.22,17.08,61,1,5,3,7,161
driver_078,driver_078_0093,2018-07-10 07:00:00,2018-07-10 10:11:27,126.81428,37.580208,126.814674,37.580303,55,191.45,17.24,61,4,5,9,3,155
driver_078,driver_078_0094,2018-07-10 05:00:00,2018-07-10 08:06:44,126.80212,37.56259,126.81459,37.58039,54,186.73,17.35,53,1,1,3,5,186
driver_078,driver_078_0095,2018-07-10 06:00:00,2018-07-10 09:48:01,126.802284,37.56586,126.814545,37.58044,55,228.02,14.47,52,0,1,0,0,204
driver_078,driver_078_0096,2018-07-10 05:00:00,2018-07-10 07:11:30,126.80209,37.56045,126.83777,37.52073,42,131.5,19.16,52,0,0,0,0,106
driver_079,driver_079_0097,2018-07-10 06:00:00,2018-07-10 07:11:59,126.95282,37.481464,126.81425,37.58038,25,71.98,20.84,55,0,5,0,1,49
driver_079,driver_079_0098,2018-07-10 05:00:00,2018-07-10 08:15:46,126.8144,37.580517,126.81414,37.58038,55,195.77,16.86,58,0,16,2,2,186
driver_080,driver_080_0099,2018-07-10 05:00:00,2018-07-10 06:41:57,126.890564,37.51368,126.89099,37.513645,17,101.95,10,54,10,68,37,0,100
